league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
Championship,2024/2025,2024-12-08Z,19,West Bromwich Albion,13,Sheffield United,33,2,2,0.7678,1.0898,0,1
Premier League,2024/2025,2024-12-08Z,15,Fulham,68,Arsenal,79,1,1,0.1604,2.0267,0,1
Premier League,2024/2025,2024-12-08Z,15,Ipswich Town,54,AFC Bournemouth,7,1,2,1.3154,3.2799,0,1
Premier League,2024/2025,2024-12-08Z,15,Tottenham Hotspur,14,Chelsea,65,3,4,2.9006,2.8274,0,1
Premier League,2024/2025,2024-12-09Z,15,West Ham United,43,Wolverhampton Wanderers,47,2,1,0.9734,1.4724,0,1
League One,2024/2025,2024-12-09Z,19,Northampton Town,19,Peterborough United,86,2,1,1.2587,1.9425,0,1
Championship,2024/2025,2024-12-10Z,20,Leeds United,62,Middlesbrough,32,3,1,1.9349,0.4842,0,1
Championship,2024/2025,2024-12-10Z,20,Sunderland,6,Bristol City,28,1,1,1.6758,0.4802,0,1
Championship,2024/2025,2024-12-10Z,20,Burnley,74,Derby County,57,0,0,0.9694,0.5827,0,1
Championship,2024/2025,2024-12-10Z,20,Portsmouth,80,Norwich City,20,0,0,0.8256,0.2832,0,1
Championship,2024/2025,2024-12-10Z,20,Plymouth Argyle,56,Swansea City,40,1,2,1.4032,1.9588,0,1
Championship,2024/2025,2024-12-10Z,20,Luton Town,22,Stoke City,5,2,1,2.2496,1.2903,0,1
Championship,2024/2025,2024-12-10Z,20,Sheffield Wednesday,23,Blackburn Rovers,55,0,1,0.8671,0.8954,0,1
Championship,2024/2025,2024-12-11Z,20,Millwall,1,Sheffield United,33,0,1,0.9839,1.4583,0,1
Championship,2024/2025,2024-12-11Z,20,Cardiff City,21,Preston North End,36,0,2,0.6349,1.0952,0,1
Championship,2024/2025,2024-12-11Z,20,Hull City,49,Watford,34,1,1,1.5281,1.1054,0,1
Championship,2024/2025,2024-12-11Z,20,Queens Park Rangers,59,Oxford United,37,2,0,0.6614,0.0862,0,1
Championship,2024/2025,2024-12-11Z,20,West Bromwich Albion,13,Coventry City,27,2,0,0.4727,2.2075,0,1
Championship,2024/2025,2024-12-13Z,21,Derby County,57,Portsmouth,80,4,0,1.8221,0.5649,0,1
League One,2024/2025,2024-12-14Z,20,Exeter City,85,Barnsley,26,1,2,0.6949,1.6474,0,1
League One,2024/2025,2024-12-14Z,20,Charlton Athletic,81,Mansfield Town,8,0,0,0.9943,1.3695,0,1
League One,2024/2025,2024-12-14Z,20,Bolton Wanderers,3,Wigan Athletic,66,0,2,1.107,2.7124,0,1
League One,2024/2025,2024-12-14Z,20,Leyton Orient,9,Burton Albion,78,0,0,1.1819,0.3394,0,1
League One,2024/2025,2024-12-14Z,20,Huddersfield Town,67,Lincoln City,18,2,2,0.8336,0.6758,0,1
League One,2024/2025,2024-12-14Z,20,Birmingham City,38,Bristol Rovers,15,2,0,3.1192,0.0986,0,1
League One,2024/2025,2024-12-14Z,20,Reading,25,Blackpool,73,0,3,0.9368,1.9398,0,1
Premier League,2024/2025,2024-12-14Z,16,Arsenal,79,Everton,42,0,0,1.2167,0.0918,0,1
League One,2024/2025,2024-12-14Z,20,Shrewsbury Town,64,Wycombe Wanderers,31,1,4,0.3554,0.7402,0,1
League One,2024/2025,2024-12-14Z,20,Stevenage,52,Stockport County,12,2,1,1.1562,0.4358,0,1
League One,2024/2025,2024-12-14Z,20,Wrexham,24,Cambridge United,30,2,2,0.9926,1.5833,0,1
Premier League,2024/2025,2024-12-14Z,16,Liverpool,82,Fulham,68,2,2,2.1284,1.2246,0,1
Premier League,2024/2025,2024-12-14Z,16,Wolverhampton Wanderers,47,Ipswich Town,54,1,2,1.2679,1.1961,0,1
Premier League,2024/2025,2024-12-14Z,16,Nottingham Forest,39,Aston Villa,46,2,1,1.7766,0.4158,0,1
League One,2024/2025,2024-12-14Z,20,Rotherham United,71,Northampton Town,19,3,0,2.2002,0.3031,0,1
Premier League,2024/2025,2024-12-14Z,16,Newcastle United,0,Leicester City,60,4,0,3.7897,0.1855,0,1
League One,2024/2025,2024-12-14Z,20,Peterborough United,86,Crawley Town,76,4,3,2.2432,2.3512,0,1
Championship,2024/2025,2024-12-14Z,21,Coventry City,27,Hull City,49,2,1,3.1827,0.9389,0,1
Championship,2024/2025,2024-12-14Z,21,Blackburn Rovers,55,Luton Town,22,2,0,1.6787,0.8931,0,1
Championship,2024/2025,2024-12-14Z,21,Oxford United,37,Sheffield Wednesday,23,1,3,1.4151,1.8673,0,1
Championship,2024/2025,2024-12-14Z,21,Sheffield United,33,Plymouth Argyle,56,2,0,1.2909,1.0846,0,1
Championship,2024/2025,2024-12-14Z,21,Stoke City,5,Cardiff City,21,2,2,1.7854,1.8863,0,1
Championship,2024/2025,2024-12-14Z,21,Swansea City,40,Sunderland,6,2,3,1.0253,0.9714,0,1
Championship,2024/2025,2024-12-14Z,21,Preston North End,36,Leeds United,62,1,1,0.6747,2.2233,0,1
Championship,2024/2025,2024-12-14Z,21,Middlesbrough,32,Millwall,1,1,0,1.0476,1.2901,0,1
Championship,2024/2025,2024-12-14Z,21,Bristol City,28,Queens Park Rangers,59,1,1,1.9905,0.161,0,1
Championship,2024/2025,2024-12-15Z,21,Watford,34,West Bromwich Albion,13,2,1,1.3996,1.3905,0,1
Premier League,2024/2025,2024-12-15Z,16,Chelsea,65,Brentford,72,2,1,2.2312,1.6071,0,1
Premier League,2024/2025,2024-12-15Z,16,Manchester City,77,Manchester United,69,1,2,0.952,2.0756,0,1
Premier League,2024/2025,2024-12-15Z,16,Southampton,84,Tottenham Hotspur,14,0,5,0.8422,2.4376,0,1
Premier League,2024/2025,2024-12-15Z,16,Brighton & Hove Albion,29,Crystal Palace,51,1,3,0.996,2.306,0,1
Championship,2024/2025,2024-12-15Z,21,Norwich City,20,Burnley,74,1,2,1.066,0.4577,0,1
Premier League,2024/2025,2024-12-16Z,16,AFC Bournemouth,7,West Ham United,43,1,1,2.0137,2.0615,0,1
League One,2024/2025,2024-12-20Z,21,Cambridge United,30,Huddersfield Town,67,0,4,0.7398,2.2257,0,1
League One,2024/2025,2024-12-20Z,21,Wycombe Wanderers,31,Bolton Wanderers,3,0,0,1.2855,0.326,0,1
Championship,2024/2025,2024-12-20Z,22,Luton Town,22,Derby County,57,2,1,0.9629,0.4609,0,1
League One,2024/2025,2024-12-20Z,21,Stockport County,12,Peterborough United,86,2,1,1.6141,0.4646,0,1
Championship,2024/2025,2024-12-21Z,22,Hull City,49,Swansea City,40,2,1,1.4042,0.8374,0,1
Championship,2024/2025,2024-12-21Z,22,Portsmouth,80,Coventry City,27,4,1,2.0645,1.7465,0,1
Championship,2024/2025,2024-12-21Z,22,Sheffield Wednesday,23,Stoke City,5,2,0,1.7354,2.3051,0,1
Championship,2024/2025,2024-12-21Z,22,Burnley,74,Watford,34,2,1,1.1991,0.4555,0,1
Championship,2024/2025,2024-12-21Z,22,Plymouth Argyle,56,Middlesbrough,32,3,3,3.5566,1.9057,0,1
League One,2024/2025,2024-12-21Z,21,Burton Albion,78,Exeter City,85,1,2,0.596,0.634,0,1
League One,2024/2025,2024-12-21Z,21,Lincoln City,18,Reading,25,2,0,2.0049,0.1871,0,1
League One,2024/2025,2024-12-21Z,21,Barnsley,26,Leyton Orient,9,0,4,0.7476,2.7813,0,1
League One,2024/2025,2024-12-21Z,21,Blackpool,73,Stevenage,52,0,0,0.7113,0.8519,0,1
Championship,2024/2025,2024-12-21Z,22,Cardiff City,21,Sheffield United,33,0,2,0.2398,0.7829,0,1
League One,2024/2025,2024-12-21Z,21,Mansfield Town,8,Rotherham United,71,1,0,0.9896,0.477,0,1
League One,2024/2025,2024-12-21Z,21,Northampton Town,19,Charlton Athletic,81,0,5,0.2257,1.6794,0,1
Championship,2024/2025,2024-12-21Z,22,Millwall,1,Blackburn Rovers,55,1,0,1.0022,0.4698,0,1
Premier League,2024/2025,2024-12-21Z,17,Aston Villa,46,Manchester City,77,2,1,1.6721,1.0279,0,1
Premier League,2024/2025,2024-12-21Z,17,Brentford,72,Nottingham Forest,39,0,2,0.7158,0.8964,0,1
Premier League,2024/2025,2024-12-21Z,17,Ipswich Town,54,Newcastle United,0,0,4,0.7072,2.328,0,1
Premier League,2024/2025,2024-12-21Z,17,West Ham United,43,Brighton & Hove Albion,29,1,1,1.3057,0.9369,0,1
Premier League,2024/2025,2024-12-21Z,17,Crystal Palace,51,Arsenal,79,1,5,1.5863,2.868,0,1
League One,2024/2025,2024-12-21Z,21,Bristol Rovers,15,Wrexham,24,1,1,0.3897,1.0347,0,1
Championship,2024/2025,2024-12-21Z,22,Leeds United,62,Oxford United,37,4,0,2.9812,0.8828,0,1
League One,2024/2025,2024-12-21Z,21,Wigan Athletic,66,Shrewsbury Town,64,2,2,2.1745,0.3998,0,1
Championship,2024/2025,2024-12-21Z,22,Queens Park Rangers,59,Preston North End,36,2,1,1.953,0.2252,0,1
Championship,2024/2025,2024-12-21Z,22,Sunderland,6,Norwich City,20,2,1,0.6111,0.8618,0,1
Premier League,2024/2025,2024-12-22Z,17,Manchester United,69,AFC Bournemouth,7,0,3,2.284,1.6329,0,1
Premier League,2024/2025,2024-12-22Z,17,Leicester City,60,Wolverhampton Wanderers,47,0,3,0.801,1.1127,0,1
Premier League,2024/2025,2024-12-22Z,17,Fulham,68,Southampton,84,0,0,0.8781,0.258,0,1
Premier League,2024/2025,2024-12-22Z,17,Everton,42,Chelsea,65,0,0,1.0264,1.1728,0,1
Championship,2024/2025,2024-12-22Z,22,West Bromwich Albion,13,Bristol City,28,2,0,1.8643,0.5233,0,1
Premier League,2024/2025,2024-12-22Z,17,Tottenham Hotspur,14,Liverpool,82,3,6,1.2744,5.632,0,1
League One,2024/2025,2024-12-23Z,21,Crawley Town,76,Birmingham City,38,0,1,0.1463,0.7966,0,1
Championship,2024/2025,2024-12-26Z,23,Middlesbrough,32,Sheffield Wednesday,23,3,3,1.2858,1.8026,0,1
Championship,2024/2025,2024-12-26Z,23,Blackburn Rovers,55,Sunderland,6,2,2,1.7879,1.4028,0,1
Championship,2024/2025,2024-12-26Z,23,Bristol City,28,Luton Town,22,1,0,0.3291,0.5706,0,1
Championship,2024/2025,2024-12-26Z,23,Coventry City,27,Plymouth Argyle,56,4,0,2.0464,0.2455,0,1
League One,2024/2025,2024-12-26Z,22,Peterborough United,86,Mansfield Town,8,0,3,0.2175,2.1305,0,1
League One,2024/2025,2024-12-26Z,22,Reading,25,Northampton Town,19,4,1,1.2815,0.4386,0,1
Championship,2024/2025,2024-12-26Z,23,Oxford United,37,Cardiff City,21,3,2,1.487,0.5657,0,1
Championship,2024/2025,2024-12-26Z,23,Preston North End,36,Hull City,49,1,0,0.6605,0.7398,0,1
Championship,2024/2025,2024-12-26Z,23,Sheffield United,33,Burnley,74,0,2,0.7342,0.7329,0,1
Championship,2024/2025,2024-12-26Z,23,Swansea City,40,Queens Park Rangers,59,3,0,1.568,0.4338,0,1
Championship,2024/2025,2024-12-26Z,23,Watford,34,Portsmouth,80,2,1,1.5442,0.2169,0,1
Championship,2024/2025,2024-12-26Z,23,Derby County,57,West Bromwich Albion,13,2,1,0.8399,1.333,0,1
Championship,2024/2025,2024-12-26Z,23,Stoke City,5,Leeds United,62,0,2,0.4562,2.1544,0,1
League One,2024/2025,2024-12-26Z,22,Rotherham United,71,Wigan Athletic,66,0,1,0.778,0.8574,0,1
League One,2024/2025,2024-12-26Z,22,Shrewsbury Town,64,Lincoln City,18,1,0,1.306,1.1803,0,1
League One,2024/2025,2024-12-26Z,22,Stevenage,52,Wycombe Wanderers,31,0,3,0.2197,1.3932,0,1
Championship,2024/2025,2024-12-26Z,23,Norwich City,20,Millwall,1,2,1,1.9376,0.4505,0,1
Premier League,2024/2025,2024-12-26Z,18,Manchester City,77,Everton,42,1,1,2.0912,0.6291,0,1
Premier League,2024/2025,2024-12-26Z,18,AFC Bournemouth,7,Crystal Palace,51,0,0,1.4718,0.4473,0,1
Premier League,2024/2025,2024-12-26Z,18,Chelsea,65,Fulham,68,1,2,1.1181,1.7842,0,1
League One,2024/2025,2024-12-26Z,22,Leyton Orient,9,Crawley Town,76,3,0,3.2984,0.6144,0,1
League One,2024/2025,2024-12-26Z,22,Wrexham,24,Blackpool,73,2,1,1.7119,0.8164,0,1
League One,2024/2025,2024-12-26Z,22,Bolton Wanderers,3,Barnsley,26,1,2,1.0651,1.2869,0,1
League One,2024/2025,2024-12-26Z,22,Charlton Athletic,81,Cambridge United,30,2,1,1.0944,1.8795,0,1
League One,2024/2025,2024-12-26Z,22,Exeter City,85,Bristol Rovers,15,3,1,1.575,2.1556,0,1
League One,2024/2025,2024-12-26Z,22,Huddersfield Town,67,Stockport County,12,1,0,0.4896,0.8642,0,1
League One,2024/2025,2024-12-26Z,22,Birmingham City,38,Burton Albion,78,2,0,1.2971,1.1647,0,1
Premier League,2024/2025,2024-12-26Z,18,Liverpool,82,Leicester City,60,3,1,1.9124,0.3416,0,1
Premier League,2024/2025,2024-12-26Z,18,Wolverhampton Wanderers,47,Manchester United,69,2,0,0.8628,0.4376,0,1
Premier League,2024/2025,2024-12-26Z,18,Southampton,84,West Ham United,43,0,1,1.3992,1.8133,0,1
Premier League,2024/2025,2024-12-26Z,18,Nottingham Forest,39,Tottenham Hotspur,14,1,0,1.1191,0.9006,0,1
Premier League,2024/2025,2024-12-26Z,18,Newcastle United,0,Aston Villa,46,3,0,2.7568,0.3449,0,1
Premier League,2024/2025,2024-12-27Z,18,Brighton & Hove Albion,29,Brentford,72,0,0,1.306,1.07,0,1
Premier League,2024/2025,2024-12-27Z,18,Arsenal,79,Ipswich Town,54,1,0,1.8566,0.1526,0,1
Championship,2024/2025,2024-12-29Z,24,Swansea City,40,Luton Town,22,2,1,2.4387,0.6267,0,1
Championship,2024/2025,2024-12-29Z,24,Watford,34,Cardiff City,21,1,2,0.6557,1.4851,0,1
Championship,2024/2025,2024-12-29Z,24,Derby County,57,Leeds United,62,0,1,0.183,2.6748,0,1
Championship,2024/2025,2024-12-29Z,24,Middlesbrough,32,Burnley,74,0,0,0.5259,0.6939,0,1
Championship,2024/2025,2024-12-29Z,24,Sheffield United,33,West Bromwich Albion,13,1,1,1.4219,0.9627,0,1
Championship,2024/2025,2024-12-29Z,24,Bristol City,28,Portsmouth,80,3,0,3.0562,0.1956,0,1
Championship,2024/2025,2024-12-29Z,24,Blackburn Rovers,55,Hull City,49,0,1,1.2542,1.3337,0,1
Championship,2024/2025,2024-12-29Z,24,Preston North End,36,Sheffield Wednesday,23,3,1,2.858,1.1501,0,1
Championship,2024/2025,2024-12-29Z,24,Norwich City,20,Queens Park Rangers,59,1,1,2.0099,0.2113,0,1
Championship,2024/2025,2024-12-29Z,24,Coventry City,27,Millwall,1,0,0,0.4052,0.5989,0,1
League One,2024/2025,2024-12-29Z,23,Charlton Athletic,81,Wycombe Wanderers,31,2,1,1.3727,0.4114,0,1
League One,2024/2025,2024-12-29Z,23,Leyton Orient,9,Cambridge United,30,2,0,2.1517,0.483,0,1
League One,2024/2025,2024-12-29Z,23,Birmingham City,38,Blackpool,73,0,0,0.7424,0.8861,0,1
League One,2024/2025,2024-12-29Z,23,Wrexham,24,Wigan Athletic,66,2,1,0.3602,1.1782,0,1
League One,2024/2025,2024-12-29Z,23,Stevenage,52,Bristol Rovers,15,3,0,1.6807,0.7607,0,1
League One,2024/2025,2024-12-29Z,23,Shrewsbury Town,64,Northampton Town,19,1,1,0.7896,1.2383,0,1
League One,2024/2025,2024-12-29Z,23,Reading,25,Mansfield Town,8,2,1,1.239,0.8668,0,1
League One,2024/2025,2024-12-29Z,23,Peterborough United,86,Barnsley,26,1,3,1.2526,1.7256,0,1
League One,2024/2025,2024-12-29Z,23,Rotherham United,71,Stockport County,12,1,1,0.4759,1.1349,0,1
Premier League,2024/2025,2024-12-29Z,19,Tottenham Hotspur,14,Wolverhampton Wanderers,47,2,2,2.2485,0.7154,0,1
Premier League,2024/2025,2024-12-29Z,19,Fulham,68,AFC Bournemouth,7,2,2,1.1135,1.9823,0,1
Premier League,2024/2025,2024-12-29Z,19,West Ham United,43,Liverpool,82,0,5,0.3613,3.1528,0,1
Premier League,2024/2025,2024-12-29Z,19,Crystal Palace,51,Southampton,84,2,1,2.0316,0.9414,0,1
Premier League,2024/2025,2024-12-29Z,19,Leicester City,60,Manchester City,77,0,2,1.3004,1.2656,0,1
Championship,2024/2025,2024-12-29Z,24,Stoke City,5,Sunderland,6,1,0,0.8983,2.0609,0,1
League One,2024/2025,2024-12-29Z,23,Huddersfield Town,67,Burton Albion,78,1,1,3.1799,0.8347,0,1
League One,2024/2025,2024-12-29Z,23,Exeter City,85,Crawley Town,76,4,4,1.5512,1.9444,0,1
League One,2024/2025,2024-12-29Z,23,Bolton Wanderers,3,Lincoln City,18,3,0,0.987,0.4515,0,1
Premier League,2024/2025,2024-12-29Z,19,Everton,42,Nottingham Forest,39,0,2,0.8852,1.4782,0,1
Championship,2024/2025,2024-12-29Z,24,Oxford United,37,Plymouth Argyle,56,2,0,1.0841,0.4205,0,1
Premier League,2024/2025,2024-12-30Z,19,Aston Villa,46,Brighton & Hove Albion,29,2,2,1.7792,1.1345,0,1
Premier League,2024/2025,2024-12-30Z,19,Ipswich Town,54,Chelsea,65,2,0,1.5825,2.0048,0,1
Premier League,2024/2025,2024-12-30Z,19,Manchester United,69,Newcastle United,0,0,2,0.8979,1.9197,0,1
League One,2024/2025,2025-01-01Z,24,Lincoln City,18,Rotherham United,71,0,1,0.2128,1.129,0,1
League One,2024/2025,2025-01-01Z,24,Mansfield Town,8,Bolton Wanderers,3,2,1,0.8222,1.5459,0,1
League One,2024/2025,2025-01-01Z,24,Barnsley,26,Wrexham,24,2,1,0.5848,2.209,0,1
League One,2024/2025,2025-01-01Z,24,Blackpool,73,Shrewsbury Town,64,1,1,1.2991,0.4107,0,1
League One,2024/2025,2025-01-01Z,24,Bristol Rovers,15,Leyton Orient,9,2,3,2.4122,1.601,0,1
League One,2024/2025,2025-01-01Z,24,Cambridge United,30,Reading,25,1,3,2.0329,1.8793,0,1
Championship,2024/2025,2025-01-01Z,25,Queens Park Rangers,59,Watford,34,3,1,1.2773,0.6717,0,1
Championship,2024/2025,2025-01-01Z,25,Plymouth Argyle,56,Bristol City,28,2,2,1.641,1.6803,0,1
League One,2024/2025,2025-01-01Z,24,Burton Albion,78,Peterborough United,86,2,2,1.3947,1.4368,0,1
League One,2024/2025,2025-01-01Z,24,Wycombe Wanderers,31,Exeter City,85,2,1,1.6292,0.9432,0,1
Premier League,2024/2025,2025-01-01Z,19,Brentford,72,Arsenal,79,1,3,0.3192,1.9073,0,1
Championship,2024/2025,2025-01-01Z,25,Hull City,49,Middlesbrough,32,0,1,0.309,0.8859,0,1
Championship,2024/2025,2025-01-01Z,25,West Bromwich Albion,13,Preston North End,36,3,1,1.1416,0.7797,0,1
Championship,2024/2025,2025-01-01Z,25,Sheffield Wednesday,23,Derby County,57,4,2,2.1264,2.5589,0,1
League One,2024/2025,2025-01-01Z,24,Stockport County,12,Birmingham City,38,1,1,0.9394,0.9415,0,1
Championship,2024/2025,2025-01-01Z,25,Luton Town,22,Norwich City,20,0,1,0.9916,0.4439,0,1
Championship,2024/2025,2025-01-01Z,25,Leeds United,62,Blackburn Rovers,55,1,1,1.2461,0.4073,0,1
Championship,2024/2025,2025-01-01Z,25,Cardiff City,21,Coventry City,27,1,1,0.6897,2.2941,0,1
League One,2024/2025,2025-01-01Z,24,Northampton Town,19,Stevenage,52,0,0,0.4768,0.8541,0,1
Championship,2024/2025,2025-01-01Z,25,Burnley,74,Stoke City,5,0,0,1.4555,1.2564,0,1
Championship,2024/2025,2025-01-01Z,25,Millwall,1,Oxford United,37,0,1,0.8607,0.6477,0,1
Championship,2024/2025,2025-01-01Z,25,Portsmouth,80,Swansea City,40,4,0,1.7038,1.0965,0,1
Championship,2024/2025,2025-01-01Z,25,Sunderland,6,Sheffield United,33,2,1,1.2531,1.6154,0,1
Premier League,2024/2025,2025-01-04Z,20,Brighton & Hove Albion,29,Arsenal,79,1,1,1.5213,0.8774,0,1
Premier League,2024/2025,2025-01-04Z,20,Southampton,84,Brentford,72,0,5,0.2914,4.4567,0,1
Premier League,2024/2025,2025-01-04Z,20,Manchester City,77,West Ham United,43,4,1,1.9118,1.3727,0,1
Premier League,2024/2025,2025-01-04Z,20,Crystal Palace,51,Chelsea,65,1,1,1.0826,1.2415,0,1
Premier League,2024/2025,2025-01-04Z,20,Aston Villa,46,Leicester City,60,2,1,1.5584,0.4076,0,1
Premier League,2024/2025,2025-01-04Z,20,AFC Bournemouth,7,Everton,42,1,0,1.8429,0.7062,0,1
Premier League,2024/2025,2025-01-04Z,20,Tottenham Hotspur,14,Newcastle United,0,1,2,0.945,2.5257,0,1
League One,2024/2025,2025-01-04Z,25,Exeter City,85,Bolton Wanderers,3,1,2,0.4142,1.4545,0,1
League One,2024/2025,2025-01-04Z,25,Wrexham,24,Peterborough United,86,1,0,0.9242,1.3372,0,1
League One,2024/2025,2025-01-04Z,25,Wigan Athletic,66,Birmingham City,38,0,3,0.7987,1.2804,0,1
League One,2024/2025,2025-01-04Z,25,Stockport County,12,Mansfield Town,8,1,2,0.9664,1.2125,0,1
League One,2024/2025,2025-01-04Z,25,Lincoln City,18,Stevenage,52,0,0,0.5516,0.8983,0,1
League One,2024/2025,2025-01-04Z,25,Leyton Orient,9,Shrewsbury Town,64,1,0,1.1367,0.4105,0,1
League One,2024/2025,2025-01-04Z,25,Huddersfield Town,67,Rotherham United,71,0,0,2.0547,1.0174,0,1
League One,2024/2025,2025-01-04Z,25,Charlton Athletic,81,Reading,25,0,0,1.2497,1.6706,0,1
League One,2024/2025,2025-01-04Z,25,Cambridge United,30,Bristol Rovers,15,0,1,1.5873,0.6771,0,1
League One,2024/2025,2025-01-04Z,25,Burton Albion,78,Northampton Town,19,0,1,0.7877,0.7641,0,1
League One,2024/2025,2025-01-04Z,25,Wycombe Wanderers,31,Blackpool,73,1,1,1.5752,0.9328,0,1
League One,2024/2025,2025-01-04Z,25,Barnsley,26,Crawley Town,76,3,0,2.5264,1.5357,0,1
Championship,2024/2025,2025-01-04Z,26,Stoke City,5,Plymouth Argyle,56,0,0,1.008,0.0843,0,1
Championship,2024/2025,2025-01-04Z,26,Blackburn Rovers,55,Burnley,74,0,1,1.0185,0.2414,0,1
Championship,2024/2025,2025-01-04Z,26,Watford,34,Sheffield United,33,1,2,1.5225,1.5663,0,1
Championship,2024/2025,2025-01-04Z,26,Sheffield Wednesday,23,Millwall,1,2,2,1.8434,1.3152,0,1
Championship,2024/2025,2025-01-04Z,26,Preston North End,36,Oxford United,37,1,1,2.1971,0.4244,0,1
Championship,2024/2025,2025-01-04Z,26,Norwich City,20,Coventry City,27,2,1,2.0212,1.2197,0,1
Championship,2024/2025,2025-01-04Z,26,Middlesbrough,32,Cardiff City,21,1,1,0.7599,0.4692,0,1
Championship,2024/2025,2025-01-04Z,26,Hull City,49,Leeds United,62,3,3,2.2844,1.8975,0,1
Championship,2024/2025,2025-01-04Z,26,Bristol City,28,Derby County,57,1,0,1.3614,0.3611,0,1
Championship,2024/2025,2025-01-04Z,26,Swansea City,40,West Bromwich Albion,13,1,1,0.9056,1.006,0,1
Premier League,2024/2025,2025-01-05Z,20,Fulham,68,Ipswich Town,54,2,2,2.2408,1.5883,0,1
Championship,2024/2025,2025-01-05Z,26,Sunderland,6,Portsmouth,80,1,0,2.4668,0.5019,0,1
Premier League,2024/2025,2025-01-05Z,20,Liverpool,82,Manchester United,69,2,2,2.8158,1.0541,0,1
Championship,2024/2025,2025-01-06Z,26,Queens Park Rangers,59,Luton Town,22,2,1,2.1845,2.21,0,1
Premier League,2024/2025,2025-01-06Z,20,Wolverhampton Wanderers,47,Nottingham Forest,39,0,3,1.5939,2.1331,0,1
League One,2024/2025,2025-01-07Z,16,Wycombe Wanderers,31,Huddersfield Town,67,0,1,1.0927,0.3178,0,1
League One,2024/2025,2025-01-11Z,16,Rotherham United,71,Bolton Wanderers,3,3,1,2.9333,2.0645,0,1
Premier League,2024/2025,2025-01-14Z,21,Chelsea,65,AFC Bournemouth,7,2,2,2.5016,1.1837,0,1
Championship,2024/2025,2025-01-14Z,19,Plymouth Argyle,56,Oxford United,37,1,1,0.62,0.3827,0,1
Championship,2024/2025,2025-01-14Z,19,Cardiff City,21,Watford,34,1,1,0.7154,1.0029,0,1
Premier League,2024/2025,2025-01-14Z,21,Brentford,72,Manchester City,77,2,2,2.5824,2.1951,0,1
Premier League,2024/2025,2025-01-14Z,21,Nottingham Forest,39,Liverpool,82,1,1,0.3145,1.9901,0,1
Premier League,2024/2025,2025-01-14Z,21,West Ham United,43,Fulham,68,3,2,0.9525,1.9043,0,1
Premier League,2024/2025,2025-01-15Z,21,Newcastle United,0,Wolverhampton Wanderers,47,3,0,2.1098,1.6215,0,1
Premier League,2024/2025,2025-01-15Z,21,Arsenal,79,Tottenham Hotspur,14,2,1,1.4468,0.7831,0,1
Premier League,2024/2025,2025-01-15Z,21,Everton,42,Aston Villa,46,0,1,1.143,1.2136,0,1
Premier League,2024/2025,2025-01-15Z,21,Leicester City,60,Crystal Palace,51,0,2,1.7019,1.8221,0,1
Championship,2024/2025,2025-01-15Z,16,Blackburn Rovers,55,Portsmouth,80,3,0,1.3642,1.0997,0,1
Premier League,2024/2025,2025-01-16Z,21,Ipswich Town,54,Brighton & Hove Albion,29,0,2,0.2833,0.9721,0,1
Premier League,2024/2025,2025-01-16Z,21,Manchester United,69,Southampton,84,3,1,3.4157,1.5352,0,1
League One,2024/2025,2025-01-16Z,27,Shrewsbury Town,64,Wrexham,24,2,1,1.3662,1.7995,0,1
Championship,2024/2025,2025-01-17Z,27,Burnley,74,Sunderland,6,0,0,0.6785,2.8361,0,1
Championship,2024/2025,2025-01-18Z,27,Cardiff City,21,Swansea City,40,3,0,0.853,0.3597,0,1
Championship,2024/2025,2025-01-18Z,27,Millwall,1,Hull City,49,0,1,0.711,0.6061,0,1
Championship,2024/2025,2025-01-18Z,27,Plymouth Argyle,56,Queens Park Rangers,59,0,1,0.1775,2.8977,0,1
Championship,2024/2025,2025-01-18Z,27,Coventry City,27,Bristol City,28,1,0,0.909,0.7554,0,1
Championship,2024/2025,2025-01-18Z,27,Derby County,57,Watford,34,0,2,1.8105,1.9638,0,1
League One,2024/2025,2025-01-18Z,27,Northampton Town,19,Lincoln City,18,0,1,0.308,0.5596,0,1
Premier League,2024/2025,2025-01-18Z,22,Newcastle United,0,AFC Bournemouth,7,1,4,0.7941,2.2647,0,1
Premier League,2024/2025,2025-01-18Z,22,Brentford,72,Liverpool,82,0,2,0.7182,3.4342,0,1
Premier League,2024/2025,2025-01-18Z,22,Leicester City,60,Fulham,68,0,2,0.4742,2.1944,0,1
Premier League,2024/2025,2025-01-18Z,22,West Ham United,43,Crystal Palace,51,0,2,0.2813,1.3158,0,1
Premier League,2024/2025,2025-01-18Z,22,Arsenal,79,Aston Villa,46,2,2,1.3302,1.0418,0,1
